report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2024-07-18,Beans,Rs./kg,550.0,500.0,575.0,475.0,600.0,550.0,605.0,505.0,800.0,800.0
2024-07-19,Beans,Rs./kg,500.0,500.0,475.0,515.0,550.0,550.0,505.0,545.0,800.0,800.0
2024-07-22,Beans,Rs./kg,500.0,600.0,515.0,575.0,550.0,650.0,545.0,605.0,800.0,800.0
2024-07-24,Beans,Rs./kg,650.0,600.0,595.0,575.0,700.0,650.0,625.0,605.0,800.0,800.0
2024-07-25,Beans,Rs./kg,600.0,550.0,575.0,575.0,650.0,600.0,605.0,605.0,800.0,800.0
2024-07-29,Beans,Rs./kg,500.0,550.0,525.0,475.0,550.0,600.0,555.0,505.0,700.0,800.0
2024-07-30,Beans,Rs./kg,550.0,500.0,475.0,425.0,600.0,550.0,505.0,455.0,800.0,700.0
2024-07-31,Beans,Rs./kg,500.0,400.0,425.0,290.0,550.0,450.0,455.0,320.0,700.0,700.0
2024-08-01,Beans,Rs./kg,400.0,400.0,290.0,425.0,450.0,450.0,320.0,455.0,700.0,600.0
2024-08-02,Beans,Rs./kg,400.0,400.0,425.0,375.0,450.0,450.0,455.0,405.0,600.0,600.0
2024-08-05,Beans,Rs./kg,400.0,400.0,375.0,350.0,450.0,450.0,405.0,380.0,600.0,560.0
2024-08-06,Beans,Rs./kg,400.0,450.0,350.0,350.0,450.0,500.0,380.0,380.0,560.0,480.0
2024-08-08,Beans,Rs./kg,400.0,350.0,325.0,475.0,450.0,400.0,355.0,505.0,560.0,600.0
2024-08-09,Beans,Rs./kg,350.0,350.0,475.0,365.0,400.0,400.0,505.0,395.0,600.0,560.0
2024-08-12,Beans,Rs./kg,350.0,400.0,365.0,395.0,400.0,450.0,395.0,425.0,560.0,480.0
2024-08-13,Beans,Rs./kg,400.0,400.0,395.0,425.0,450.0,450.0,425.0,455.0,480.0,500.0
2024-08-14,Beans,Rs./kg,400.0,300.0,425.0,385.0,450.0,350.0,455.0,415.0,500.0,500.0
2024-08-15,Beans,Rs./kg,300.0,300.0,385.0,350.0,350.0,350.0,415.0,380.0,500.0,480.0
2024-08-16,Beans,Rs./kg,300.0,300.0,350.0,375.0,350.0,350.0,380.0,405.0,480.0,480.0
2024-08-20,Beans,Rs./kg,300.0,350.0,375.0,375.0,350.0,400.0,405.0,405.0,480.0,480.0
2024-08-21,Beans,Rs./kg,350.0,300.0,375.0,365.0,400.0,350.0,405.0,395.0,480.0,480.0
2024-08-22,Beans,Rs./kg,300.0,200.0,365.0,375.0,350.0,250.0,395.0,405.0,480.0,460.0
2024-08-23,Beans,Rs./kg,200.0,200.0,375.0,275.0,250.0,250.0,405.0,305.0,460.0,480.0
2024-08-26,Beans,Rs./kg,200.0,300.0,275.0,375.0,250.0,350.0,305.0,405.0,480.0,480.0
2024-08-29,Beans,Rs./kg,300.0,300.0,275.0,315.0,350.0,350.0,305.0,345.0,480.0,480.0
2024-08-30,Beans,Rs./kg,300.0,200.0,315.0,250.0,350.0,250.0,345.0,280.0,480.0,480.0
2024-09-02,Beans,Rs./kg,200.0,250.0,250.0,160.0,250.0,300.0,280.0,190.0,480.0,400.0
2024-09-03,Beans,Rs./kg,250.0,200.0,160.0,185.0,300.0,250.0,190.0,215.0,400.0,360.0
2024-09-04,Beans,Rs./kg,200.0,200.0,185.0,190.0,250.0,250.0,215.0,220.0,360.0,360.0
2024-09-05,Beans,Rs./kg,200.0,200.0,190.0,210.0,250.0,250.0,220.0,240.0,360.0,280.0
2024-09-06,Beans,Rs./kg,200.0,200.0,210.0,200.0,250.0,250.0,240.0,230.0,280.0,320.0
2024-09-09,Beans,Rs./kg,200.0,200.0,200.0,200.0,250.0,250.0,230.0,230.0,320.0,400.0
2024-09-13,Beans,Rs./kg,150.0,150.0,180.0,175.0,200.0,200.0,210.0,205.0,320.0,320.0
2024-09-18,Beans,Rs./kg,150.0,200.0,175.0,215.0,200.0,250.0,205.0,245.0,320.0,240.0
2024-09-19,Beans,Rs./kg,200.0,200.0,215.0,225.0,250.0,250.0,245.0,255.0,240.0,280.0
2024-09-20,Beans,Rs./kg,200.0,200.0,225.0,215.0,250.0,250.0,255.0,245.0,280.0,320.0
2024-09-23,Beans,Rs./kg,200.0,200.0,215.0,475.0,250.0,250.0,245.0,505.0,320.0,
2024-09-24,Beans,Rs./kg,200.0,200.0,475.0,220.0,250.0,250.0,505.0,250.0,,320.0
2024-09-25,Beans,Rs./kg,200.0,200.0,220.0,200.0,250.0,250.0,250.0,230.0,320.0,280.0
2024-09-26,Beans,Rs./kg,200.0,200.0,200.0,215.0,250.0,250.0,230.0,245.0,280.0,360.0
2024-09-30,Beans,Rs./kg,250.0,200.0,250.0,250.0,300.0,250.0,280.0,280.0,360.0,300.0
2024-10-01,Beans,Rs./kg,200.0,250.0,250.0,195.0,250.0,300.0,280.0,225.0,300.0,360.0
2024-10-02,Beans,Rs./kg,250.0,200.0,195.0,175.0,300.0,250.0,225.0,205.0,360.0,360.0
2024-10-03,Beans,Rs./kg,200.0,200.0,175.0,240.0,250.0,250.0,205.0,270.0,360.0,360.0
2024-10-04,Beans,Rs./kg,200.0,300.0,240.0,310.0,250.0,350.0,270.0,340.0,360.0,400.0
2024-10-07,Beans,Rs./kg,300.0,350.0,310.0,290.0,350.0,400.0,340.0,320.0,400.0,480.0
2024-10-08,Beans,Rs./kg,350.0,350.0,290.0,285.0,400.0,400.0,320.0,315.0,480.0,460.0
2024-10-09,Beans,Rs./kg,350.0,350.0,285.0,275.0,400.0,400.0,315.0,305.0,460.0,480.0
2024-10-10,Beans,Rs./kg,350.0,300.0,275.0,240.0,400.0,350.0,305.0,270.0,480.0,360.0
2024-10-14,Beans,Rs./kg,250.0,350.0,220.0,275.0,300.0,400.0,250.0,305.0,360.0,480.0
2024-10-15,Beans,Rs./kg,350.0,300.0,275.0,290.0,400.0,350.0,305.0,320.0,480.0,500.0
2024-10-16,Beans,Rs./kg,300.0,300.0,290.0,285.0,350.0,350.0,320.0,315.0,500.0,430.0
2024-10-18,Beans,Rs./kg,300.0,400.0,285.0,355.0,350.0,450.0,315.0,385.0,430.0,480.0
2024-10-21,Beans,Rs./kg,400.0,400.0,355.0,325.0,450.0,450.0,385.0,355.0,480.0,520.0
2024-10-22,Beans,Rs./kg,400.0,300.0,325.0,315.0,450.0,350.0,355.0,345.0,520.0,520.0
2024-10-25,Beans,Rs./kg,200.0,300.0,190.0,290.0,250.0,350.0,220.0,320.0,480.0,460.0
2024-10-28,Beans,Rs./kg,300.0,350.0,290.0,295.0,350.0,400.0,320.0,325.0,460.0,480.0
2024-10-29,Beans,Rs./kg,350.0,250.0,295.0,250.0,400.0,300.0,325.0,280.0,480.0,480.0
2024-10-30,Beans,Rs./kg,250.0,250.0,250.0,275.0,300.0,300.0,280.0,305.0,480.0,480.0
2024-11-04,Beans,Rs./kg,250.0,250.0,240.0,185.0,300.0,300.0,270.0,215.0,460.0,480.0
2024-11-05,Beans,Rs./kg,250.0,200.0,185.0,185.0,300.0,250.0,215.0,215.0,480.0,400.0
2024-11-06,Beans,Rs./kg,200.0,250.0,185.0,225.0,250.0,300.0,215.0,255.0,400.0,360.0
2024-11-08,Beans,Rs./kg,300.0,250.0,190.0,290.0,350.0,300.0,220.0,320.0,360.0,360.0
2024-11-11,Beans,Rs./kg,250.0,350.0,290.0,275.0,300.0,400.0,320.0,305.0,360.0,480.0
2024-11-12,Beans,Rs./kg,350.0,450.0,275.0,285.0,400.0,500.0,305.0,315.0,480.0,480.0
2024-11-13,Beans,Rs./kg,450.0,450.0,285.0,390.0,500.0,500.0,315.0,420.0,480.0,400.0
2024-11-19,Beans,Rs./kg,500.0,480.0,448.0,410.0,550.0,530.0,478.0,440.0,600.0,600.0
2024-11-21,Beans,Rs./kg,500.0,400.0,475.0,490.0,550.0,450.0,505.0,520.0,600.0,600.0
2024-11-22,Beans,Rs./kg,400.0,380.0,490.0,340.0,450.0,430.0,520.0,370.0,600.0,600.0
2024-11-25,Beans,Rs./kg,380.0,450.0,340.0,390.0,430.0,500.0,370.0,420.0,600.0,600.0
2024-11-27,Beans,Rs./kg,500.0,550.0,440.0,475.0,550.0,600.0,470.0,505.0,600.0,600.0
2024-11-29,Beans,Rs./kg,500.0,500.0,375.0,415.0,550.0,550.0,405.0,445.0,600.0,600.0
2024-12-03,Beans,Rs./kg,600.0,800.0,575.0,525.0,650.0,850.0,605.0,555.0,0.0,0.0
2024-12-04,Beans,Rs./kg,800.0,900.0,525.0,575.0,850.0,950.0,555.0,605.0,0.0,0.0
2024-12-05,Beans,Rs./kg,900.0,850.0,575.0,550.0,950.0,900.0,605.0,580.0,0.0,0.0
2024-12-06,Beans,Rs./kg,850.0,800.0,550.0,450.0,900.0,850.0,580.0,480.0,0.0,900.0
2024-12-09,Beans,Rs./kg,800.0,600.0,450.0,525.0,850.0,650.0,480.0,555.0,900.0,600.0
2024-12-10,Beans,Rs./kg,600.0,600.0,525.0,475.0,650.0,650.0,555.0,505.0,600.0,800.0
2024-12-11,Beans,Rs./kg,600.0,550.0,475.0,475.0,650.0,600.0,505.0,505.0,800.0,800.0
2024-12-12,Beans,Rs./kg,550.0,500.0,475.0,425.0,600.0,550.0,505.0,455.0,800.0,800.0
2024-12-13,Beans,Rs./kg,500.0,450.0,425.0,350.0,550.0,500.0,455.0,380.0,800.0,800.0
2024-12-16,Beans,Rs./kg,450.0,350.0,350.0,200.0,500.0,400.0,380.0,230.0,800.0,480.0
2024-12-17,Beans,Rs./kg,350.0,300.0,200.0,225.0,400.0,350.0,230.0,255.0,480.0,360.0
2024-12-18,Beans,Rs./kg,300.0,350.0,225.0,225.0,350.0,400.0,255.0,255.0,360.0,760.0
2024-12-19,Beans,Rs./kg,350.0,350.0,225.0,300.0,400.0,400.0,255.0,330.0,760.0,800.0
2024-12-20,Beans,Rs./kg,350.0,400.0,300.0,300.0,400.0,450.0,330.0,330.0,800.0,700.0
2024-12-23,Beans,Rs./kg,400.0,450.0,300.0,450.0,450.0,500.0,330.0,480.0,700.0,700.0
2024-12-24,Beans,Rs./kg,450.0,400.0,450.0,310.0,500.0,450.0,480.0,340.0,700.0,760.0
2024-12-27,Beans,Rs./kg,450.0,450.0,475.0,415.0,500.0,500.0,505.0,445.0,800.0,800.0
2024-12-30,Beans,Rs./kg,450.0,400.0,415.0,350.0,500.0,450.0,445.0,380.0,800.0,600.0
2024-12-31,Beans,Rs./kg,400.0,450.0,350.0,285.0,450.0,500.0,380.0,315.0,600.0,600.0
2025-01-01,Beans,Rs./kg,450.0,400.0,285.0,250.0,500.0,450.0,315.0,280.0,600.0,
2025-01-02,Beans,Rs./kg,400.0,400.0,250.0,335.0,450.0,450.0,280.0,365.0,,500.0
2025-01-03,Beans,Rs./kg,400.0,250.0,335.0,205.0,450.0,300.0,365.0,235.0,500.0,480.0
2025-01-06,Beans,Rs./kg,250.0,300.0,205.0,275.0,300.0,350.0,235.0,305.0,480.0,500.0
2025-01-07,Beans,Rs./kg,300.0,300.0,275.0,315.0,350.0,350.0,305.0,345.0,500.0,600.0
2025-01-08,Beans,Rs./kg,300.0,250.0,315.0,225.0,350.0,300.0,345.0,255.0,600.0,600.0
2025-01-09,Beans,Rs./kg,250.0,250.0,225.0,240.0,300.0,300.0,255.0,270.0,600.0,400.0
2025-01-10,Beans,Rs./kg,250.0,300.0,240.0,200.0,300.0,350.0,270.0,230.0,400.0,400.0
2025-01-15,Beans,Rs./kg,300.0,300.0,200.0,245.0,350.0,350.0,230.0,275.0,400.0,480.0
2025-01-16,Beans,Rs./kg,300.0,300.0,245.0,310.0,350.0,350.0,275.0,340.0,480.0,480.0
2025-01-17,Beans,Rs./kg,300.0,330.0,310.0,305.0,350.0,380.0,340.0,335.0,480.0,480.0
2025-01-20,Beans,Rs./kg,330.0,550.0,305.0,325.0,380.0,600.0,335.0,355.0,480.0,600.0
2025-01-21,Beans,Rs./kg,550.0,350.0,325.0,415.0,600.0,400.0,355.0,445.0,600.0,600.0
2025-01-22,Beans,Rs./kg,350.0,300.0,415.0,325.0,400.0,350.0,445.0,355.0,600.0,600.0
2025-01-23,Beans,Rs./kg,300.0,350.0,325.0,475.0,350.0,400.0,355.0,505.0,600.0,560.0
2025-01-24,Beans,Rs./kg,350.0,400.0,475.0,425.0,400.0,450.0,505.0,455.0,560.0,520.0
2025-01-27,Beans,Rs./kg,400.0,600.0,425.0,475.0,450.0,650.0,455.0,505.0,520.0,600.0
2025-01-28,Beans,Rs./kg,600.0,600.0,475.0,475.0,650.0,650.0,505.0,505.0,600.0,660.0
2025-01-30,Beans,Rs./kg,550.0,550.0,475.0,425.0,600.0,600.0,505.0,455.0,660.0,600.0
2025-01-31,Beans,Rs./kg,550.0,550.0,425.0,575.0,600.0,600.0,455.0,605.0,600.0,600.0
2025-02-03,Beans,Rs./kg,550.0,500.0,575.0,500.0,600.0,550.0,605.0,530.0,600.0,600.0
2025-02-05,Beans,Rs./kg,500.0,400.0,500.0,425.0,550.0,450.0,530.0,455.0,600.0,600.0
2025-02-06,Beans,Rs./kg,400.0,450.0,425.0,450.0,450.0,500.0,455.0,480.0,600.0,600.0
2025-02-07,Beans,Rs./kg,450.0,450.0,450.0,375.0,500.0,500.0,480.0,405.0,600.0,600.0
2025-02-10,Beans,Rs./kg,450.0,400.0,375.0,400.0,500.0,450.0,405.0,430.0,600.0,600.0
2025-02-11,Beans,Rs./kg,400.0,450.0,400.0,425.0,450.0,500.0,430.0,455.0,600.0,600.0
2025-02-13,Beans,Rs./kg,450.0,350.0,425.0,360.0,500.0,400.0,455.0,390.0,600.0,600.0
2025-02-14,Beans,Rs./kg,350.0,300.0,360.0,350.0,400.0,350.0,390.0,380.0,600.0,600.0
2025-02-17,Beans,Rs./kg,300.0,350.0,350.0,375.0,350.0,400.0,380.0,405.0,600.0,560.0
2025-02-18,Beans,Rs./kg,350.0,300.0,375.0,280.0,400.0,350.0,405.0,310.0,560.0,540.0
2025-02-19,Beans,Rs./kg,300.0,200.0,280.0,250.0,350.0,250.0,310.0,280.0,540.0,400.0
2025-02-20,Beans,Rs./kg,200.0,250.0,250.0,215.0,250.0,300.0,280.0,245.0,400.0,400.0
2025-02-21,Beans,Rs./kg,250.0,250.0,215.0,150.0,300.0,300.0,245.0,180.0,400.0,400.0
2025-02-24,Beans,Rs./kg,250.0,200.0,150.0,175.0,300.0,250.0,180.0,205.0,400.0,360.0
2025-02-25,Beans,Rs./kg,200.0,200.0,175.0,160.0,250.0,250.0,205.0,190.0,360.0,360.0
2025-02-27,Beans,Rs./kg,200.0,180.0,160.0,130.0,250.0,220.0,190.0,160.0,360.0,320.0
2025-02-28,Beans,Rs./kg,180.0,150.0,130.0,125.0,220.0,200.0,160.0,155.0,320.0,360.0
2025-03-03,Beans,Rs./kg,150.0,180.0,125.0,125.0,200.0,230.0,155.0,155.0,360.0,320.0
2025-03-04,Beans,Rs./kg,180.0,200.0,125.0,155.0,230.0,250.0,155.0,185.0,320.0,360.0
2025-03-05,Beans,Rs./kg,200.0,180.0,155.0,275.0,250.0,230.0,185.0,305.0,360.0,380.0
2025-03-06,Beans,Rs./kg,180.0,350.0,275.0,325.0,230.0,400.0,305.0,355.0,380.0,560.0
2025-03-07,Beans,Rs./kg,350.0,300.0,325.0,325.0,400.0,350.0,355.0,355.0,560.0,560.0
2025-03-10,Beans,Rs./kg,300.0,400.0,325.0,400.0,350.0,450.0,355.0,430.0,560.0,560.0
2025-03-11,Beans,Rs./kg,400.0,450.0,400.0,400.0,450.0,500.0,430.0,430.0,560.0,600.0
2025-03-12,Beans,Rs./kg,450.0,350.0,400.0,375.0,500.0,400.0,430.0,405.0,600.0,700.0
2025-03-14,Beans,Rs./kg,350.0,350.0,375.0,275.0,400.0,400.0,405.0,305.0,700.0,600.0
2025-03-17,Beans,Rs./kg,350.0,600.0,275.0,550.0,400.0,650.0,305.0,580.0,600.0,800.0
2025-03-18,Beans,Rs./kg,600.0,600.0,550.0,475.0,650.0,650.0,580.0,505.0,800.0,800.0
2025-03-19,Beans,Rs./kg,600.0,450.0,475.0,490.0,650.0,500.0,505.0,520.0,800.0,760.0
2025-03-20,Beans,Rs./kg,450.0,400.0,490.0,425.0,500.0,450.0,520.0,455.0,760.0,660.0
2025-03-21,Beans,Rs./kg,400.0,450.0,425.0,400.0,450.0,500.0,455.0,430.0,660.0,660.0
2025-03-24,Beans,Rs./kg,450.0,500.0,400.0,525.0,500.0,550.0,430.0,555.0,660.0,760.0
2025-03-25,Beans,Rs./kg,500.0,500.0,525.0,515.0,550.0,550.0,555.0,545.0,760.0,740.0
2025-03-26,Beans,Rs./kg,500.0,500.0,515.0,450.0,550.0,550.0,545.0,480.0,740.0,600.0
2025-03-27,Beans,Rs./kg,500.0,400.0,450.0,475.0,550.0,450.0,480.0,505.0,600.0,600.0
2025-03-28,Beans,Rs./kg,400.0,450.0,475.0,515.0,450.0,500.0,505.0,545.0,600.0,800.0
2025-04-01,Beans,Rs./kg,450.0,600.0,515.0,575.0,500.0,650.0,545.0,605.0,800.0,660.0
2025-04-02,Beans,Rs./kg,600.0,500.0,575.0,375.0,650.0,550.0,605.0,405.0,660.0,680.0
2025-04-03,Beans,Rs./kg,500.0,450.0,375.0,475.0,550.0,500.0,405.0,505.0,680.0,660.0
2025-04-04,Beans,Rs./kg,450.0,400.0,475.0,425.0,500.0,450.0,505.0,455.0,660.0,660.0
2025-04-07,Beans,Rs./kg,400.0,400.0,425.0,340.0,450.0,450.0,455.0,370.0,660.0,660.0
2025-04-08,Beans,Rs./kg,400.0,450.0,340.0,475.0,450.0,500.0,370.0,505.0,660.0,660.0
2025-04-09,Beans,Rs./kg,450.0,500.0,475.0,475.0,500.0,550.0,505.0,505.0,660.0,680.0
2025-04-10,Beans,Rs./kg,500.0,600.0,475.0,575.0,550.0,650.0,505.0,605.0,680.0,720.0
2025-04-11,Beans,Rs./kg,600.0,600.0,575.0,625.0,650.0,650.0,605.0,655.0,720.0,700.0
2025-04-16,Beans,Rs./kg,600.0,400.0,625.0,375.0,650.0,450.0,655.0,405.0,700.0,
2025-04-17,Beans,Rs./kg,400.0,400.0,375.0,275.0,450.0,450.0,405.0,305.0,,
2025-04-21,Beans,Rs./kg,400.0,400.0,275.0,560.0,450.0,450.0,305.0,590.0,,760.0
2025-04-22,Beans,Rs./kg,400.0,400.0,560.0,325.0,450.0,450.0,590.0,355.0,760.0,700.0
2025-04-23,Beans,Rs./kg,400.0,450.0,325.0,390.0,450.0,500.0,355.0,420.0,700.0,760.0
2025-04-24,Beans,Rs./kg,450.0,400.0,390.0,375.0,500.0,450.0,420.0,405.0,760.0,800.0
2025-04-25,Beans,Rs./kg,400.0,450.0,375.0,410.0,450.0,500.0,405.0,440.0,800.0,780.0
2025-04-28,Beans,Rs./kg,450.0,450.0,410.0,525.0,500.0,500.0,440.0,555.0,780.0,760.0
2025-04-29,Beans,Rs./kg,450.0,550.0,525.0,525.0,500.0,600.0,555.0,555.0,760.0,740.0
2025-04-30,Beans,Rs./kg,550.0,550.0,525.0,575.0,600.0,600.0,555.0,605.0,740.0,780.0
2025-05-02,Beans,Rs./kg,550.0,600.0,575.0,675.0,600.0,650.0,605.0,705.0,780.0,740.0
2025-05-05,Beans,Rs./kg,600.0,600.0,675.0,645.0,650.0,650.0,705.0,675.0,740.0,900.0
2025-05-06,Beans,Rs./kg,600.0,600.0,645.0,,650.0,650.0,675.0,,900.0,940.0
2025-05-07,Beans,Rs./kg,600.0,700.0,,700.0,650.0,750.0,,730.0,940.0,900.0
2025-05-08,Beans,Rs./kg,700.0,650.0,700.0,650.0,750.0,700.0,730.0,680.0,900.0,900.0
2025-05-09,Beans,Rs./kg,650.0,750.0,650.0,650.0,700.0,800.0,680.0,680.0,900.0,800.0
2025-05-14,Beans,Rs./kg,750.0,700.0,650.0,490.0,800.0,750.0,680.0,520.0,800.0,900.0
2025-05-15,Beans,Rs./kg,700.0,700.0,490.0,565.0,750.0,750.0,520.0,595.0,900.0,660.0
2025-05-16,Beans,Rs./kg,700.0,400.0,565.0,375.0,750.0,450.0,595.0,405.0,660.0,680.0
2025-05-19,Beans,Rs./kg,400.0,250.0,375.0,250.0,450.0,300.0,405.0,280.0,680.0,700.0
2025-05-21,Beans,Rs./kg,200.0,250.0,260.0,155.0,250.0,300.0,290.0,185.0,480.0,500.0
2025-05-22,Beans,Rs./kg,250.0,200.0,155.0,275.0,300.0,250.0,185.0,305.0,500.0,480.0
2025-05-23,Beans,Rs./kg,200.0,250.0,275.0,250.0,250.0,300.0,305.0,280.0,480.0,480.0
2025-05-26,Beans,Rs./kg,250.0,300.0,250.0,335.0,300.0,350.0,280.0,365.0,480.0,500.0
2025-05-27,Beans,Rs./kg,300.0,300.0,335.0,345.0,350.0,350.0,365.0,375.0,500.0,480.0
2025-05-28,Beans,Rs./kg,300.0,250.0,345.0,345.0,350.0,300.0,375.0,375.0,480.0,480.0
2025-05-29,Beans,Rs./kg,250.0,250.0,345.0,300.0,300.0,300.0,375.0,330.0,480.0,480.0
2025-05-30,Beans,Rs./kg,250.0,300.0,300.0,315.0,300.0,350.0,330.0,345.0,480.0,480.0
2025-06-02,Beans,Rs./kg,300.0,350.0,315.0,400.0,350.0,400.0,345.0,405.0,480.0,560.0
2025-06-03,Beans,Rs./kg,350.0,350.0,400.0,290.0,400.0,400.0,405.0,320.0,560.0,540.0
2025-06-04,Beans,Rs./kg,350.0,350.0,290.0,375.0,400.0,400.0,320.0,405.0,540.0,540.0
2025-06-05,Beans,Rs./kg,350.0,500.0,375.0,475.0,400.0,550.0,405.0,505.0,540.0,700.0
2025-06-06,Beans,Rs./kg,500.0,400.0,475.0,545.0,550.0,450.0,505.0,575.0,700.0,800.0
2025-06-09,Beans,Rs./kg,400.0,400.0,545.0,275.0,450.0,450.0,575.0,305.0,800.0,700.0
2025-06-11,Beans,Rs./kg,400.0,450.0,275.0,,450.0,500.0,305.0,,700.0,700.0
2025-06-12,Beans,Rs./kg,450.0,450.0,,545.0,500.0,500.0,,575.0,700.0,800.0
2025-06-13,Beans,Rs./kg,450.0,500.0,545.0,375.0,500.0,550.0,575.0,405.0,800.0,700.0
2025-06-16,Beans,Rs./kg,500.0,500.0,375.0,500.0,550.0,550.0,405.0,530.0,700.0,660.0
2025-06-17,Beans,Rs./kg,500.0,550.0,500.0,460.0,550.0,600.0,530.0,490.0,660.0,800.0
2025-06-18,Beans,Rs./kg,550.0,600.0,460.0,475.0,600.0,650.0,490.0,505.0,800.0,800.0
2025-06-19,Beans,Rs./kg,600.0,600.0,475.0,545.0,650.0,650.0,505.0,575.0,800.0,700.0
2025-06-20,Beans,Rs./kg,600.0,600.0,545.0,575.0,650.0,650.0,575.0,605.0,700.0,800.0
2025-06-23,Beans,Rs./kg,600.0,650.0,575.0,475.0,650.0,700.0,605.0,505.0,800.0,800.0
2025-06-24,Beans,Rs./kg,650.0,650.0,475.0,450.0,700.0,700.0,505.0,480.0,800.0,700.0
2025-06-25,Beans,Rs./kg,650.0,550.0,450.0,575.0,700.0,600.0,480.0,605.0,700.0,800.0
2025-06-26,Beans,Rs./kg,550.0,500.0,575.0,400.0,600.0,550.0,605.0,430.0,800.0,800.0
2025-06-27,Beans,Rs./kg,500.0,550.0,400.0,475.0,550.0,600.0,430.0,505.0,800.0,700.0
2025-06-30,Beans,Rs./kg,550.0,500.0,475.0,490.0,600.0,550.0,505.0,520.0,700.0,700.0
2025-07-01,Beans,Rs./kg,500.0,450.0,490.0,525.0,550.0,500.0,520.0,555.0,700.0,660.0
2025-07-02,Beans,Rs./kg,450.0,450.0,525.0,350.0,500.0,500.0,555.0,380.0,660.0,660.0
2025-07-03,Beans,Rs./kg,450.0,500.0,350.0,350.0,500.0,550.0,380.0,380.0,660.0,680.0
2025-07-04,Beans,Rs./kg,500.0,450.0,350.0,375.0,550.0,500.0,380.0,405.0,680.0,700.0
2025-07-07,Beans,Rs./kg,450.0,450.0,375.0,375.0,500.0,500.0,405.0,405.0,700.0,600.0
2025-07-08,Beans,Rs./kg,450.0,450.0,375.0,325.0,500.0,500.0,405.0,355.0,600.0,600.0
2025-07-09,Beans,Rs./kg,450.0,500.0,325.0,375.0,500.0,550.0,355.0,405.0,600.0,600.0
2025-07-11,Beans,Rs./kg,500.0,400.0,375.0,245.0,550.0,450.0,405.0,275.0,600.0,560.0
2025-07-14,Beans,Rs./kg,400.0,500.0,245.0,325.0,450.0,550.0,275.0,355.0,560.0,600.0
2025-07-15,Beans,Rs./kg,500.0,400.0,325.0,390.0,550.0,450.0,355.0,420.0,600.0,600.0
2025-07-16,Beans,Rs./kg,400.0,400.0,390.0,300.0,450.0,450.0,420.0,330.0,600.0,600.0
2025-07-17,Beans,Rs./kg,400.0,450.0,300.0,320.0,450.0,500.0,330.0,350.0,600.0,560.0
2025-07-18,Beans,Rs./kg,450.0,400.0,320.0,300.0,500.0,450.0,350.0,330.0,560.0,540.0
2025-07-21,Beans,Rs./kg,400.0,400.0,300.0,345.0,450.0,450.0,330.0,375.0,540.0,600.0
2025-07-22,Beans,Rs./kg,400.0,350.0,345.0,450.0,450.0,400.0,375.0,480.0,600.0,600.0
2025-07-23,Beans,Rs./kg,350.0,350.0,450.0,425.0,400.0,400.0,480.0,455.0,600.0,600.0
2025-07-24,Beans,Rs./kg,350.0,300.0,425.0,450.0,400.0,350.0,455.0,480.0,600.0,600.0
2025-07-25,Beans,Rs./kg,300.0,350.0,450.0,490.0,350.0,400.0,480.0,520.0,600.0,600.0
2025-07-28,Beans,Rs./kg,350.0,600.0,490.0,650.0,400.0,650.0,520.0,680.0,600.0,700.0
2025-07-29,Beans,Rs./kg,600.0,650.0,650.0,450.0,650.0,700.0,680.0,480.0,700.0,700.0
2025-07-30,Beans,Rs./kg,650.0,600.0,450.0,475.0,700.0,650.0,480.0,505.0,700.0,700.0
2025-07-31,Beans,Rs./kg,600.0,500.0,475.0,525.0,650.0,550.0,505.0,555.0,700.0,700.0
2025-08-01,Beans,Rs./kg,500.0,500.0,525.0,595.0,550.0,550.0,555.0,625.0,700.0,760.0
2025-08-04,Beans,Rs./kg,500.0,600.0,595.0,500.0,550.0,650.0,625.0,530.0,760.0,800.0
2025-08-05,Beans,Rs./kg,600.0,600.0,500.0,645.0,650.0,650.0,530.0,675.0,800.0,660.0
2025-08-06,Beans,Rs./kg,600.0,550.0,645.0,450.0,650.0,600.0,675.0,480.0,660.0,700.0
2025-08-07,Beans,Rs./kg,550.0,500.0,450.0,475.0,600.0,550.0,480.0,505.0,700.0,700.0
2025-08-11,Beans,Rs./kg,500.0,600.0,475.0,475.0,550.0,650.0,505.0,505.0,700.0,760.0
2025-08-12,Beans,Rs./kg,600.0,600.0,475.0,450.0,650.0,650.0,505.0,480.0,760.0,740.0
2025-08-13,Beans,Rs./kg,600.0,400.0,450.0,425.0,650.0,450.0,480.0,455.0,740.0,600.0
2025-08-14,Beans,Rs./kg,400.0,350.0,425.0,425.0,450.0,400.0,455.0,455.0,600.0,600.0
2025-08-15,Beans,Rs./kg,350.0,450.0,425.0,375.0,400.0,500.0,455.0,405.0,600.0,600.0
2025-08-18,Beans,Rs./kg,450.0,500.0,375.0,575.0,500.0,550.0,405.0,605.0,600.0,600.0
2025-08-19,Beans,Rs./kg,500.0,450.0,575.0,565.0,550.0,500.0,605.0,595.0,600.0,600.0
2025-08-20,Beans,Rs./kg,450.0,400.0,565.0,475.0,500.0,450.0,595.0,505.0,600.0,600.0
2025-08-21,Beans,Rs./kg,400.0,400.0,475.0,375.0,450.0,450.0,505.0,405.0,600.0,600.0
