DateKey,CommodityKey,MarketKey,PriceTypeKey,price
20230601,8,3,2,110.0
20230602,8,1,1,90.0
20230602,8,2,1,80.0
20230602,8,1,2,120.0
20230602,8,2,2,85.0
20230602,8,3,2,110.0
20230605,8,1,1,90.0
20230605,8,2,1,75.0
20230605,8,1,2,120.0
20230605,8,2,2,80.0
20230605,8,3,2,110.0
20230612,8,1,1,90.0
20230612,8,2,1,73.0
20230612,8,1,2,120.0
20230612,8,2,2,78.0
20230612,8,3,2,110.0
20230613,8,1,1,89.0
20230613,8,2,1,73.0
20230613,8,1,2,120.0
20230613,8,2,2,78.0
20230613,8,3,2,110.0
20230614,8,1,1,85.0
20230614,8,2,1,73.0
20230614,8,1,2,120.0
20230614,8,2,2,78.0
20230614,8,3,2,110.0
20230615,8,1,1,85.0
20230615,8,2,1,73.0
20230615,8,1,2,120.0
20230615,8,2,2,78.0
20230615,8,3,2,110.0
20230616,8,1,1,85.0
20230616,8,2,1,73.0
20230616,8,1,2,120.0
20230616,8,2,2,78.0
20230616,8,3,2,110.0
20230619,8,1,1,85.0
20230619,8,2,1,63.0
20230619,8,1,2,120.0
20230619,8,2,2,68.0
20230619,8,3,2,110.0
20230620,8,1,1,85.0
20230620,8,2,1,73.0
20230620,8,1,2,120.0
20230620,8,2,2,78.0
20230620,8,3,2,110.0
20230621,8,1,1,85.0
20230621,8,2,1,68.0
20230621,8,1,2,120.0
20230621,8,2,2,73.0
20230621,8,3,2,110.0
20230627,8,1,1,82.0
20230627,8,2,1,68.0
20230627,8,1,2,100.0
20230627,8,2,2,73.0
20230627,8,3,2,110.0
20230628,8,1,1,82.0
20230628,8,2,1,68.0
20230628,8,1,2,100.0
20230628,8,2,2,73.0
20230628,8,3,2,110.0
20230705,8,1,1,80.0
20230705,8,2,1,68.0
20230705,8,1,2,100.0
20230705,8,2,2,73.0
20230705,8,3,2,100.0
20230706,8,1,1,80.0
20230706,8,2,1,68.0
20230706,8,1,2,100.0
20230706,8,2,2,73.0
20230706,8,3,2,100.0
20230707,8,1,1,80.0
20230707,8,2,1,68.0
20230707,8,1,2,100.0
20230707,8,2,2,73.0
20230707,8,3,2,100.0
20230711,8,1,1,80.0
20230711,8,2,1,68.0
20230711,8,1,2,100.0
20230711,8,2,2,73.0
20230711,8,3,2,100.0
20230712,8,1,1,80.0
20230712,8,2,1,68.0
20230712,8,1,2,100.0
20230712,8,2,2,73.0
20230712,8,3,2,110.0
20230713,8,1,1,80.0
20230713,8,2,1,68.0
20230713,8,1,2,100.0
20230713,8,2,2,73.0
20230713,8,3,2,110.0
20230714,8,1,1,80.0
20230714,8,2,1,68.0
20230714,8,1,2,100.0
20230714,8,2,2,73.0
20230714,8,3,2,110.0
20230717,8,1,1,80.0
20230717,8,2,1,68.0
20230717,8,1,2,100.0
20230717,8,2,2,73.0
20230717,8,3,2,110.0
20230718,8,1,1,80.0
20230718,8,2,1,68.0
20230718,8,1,2,100.0
20230718,8,2,2,73.0
20230718,8,3,2,110.0
20230719,8,1,1,80.0
20230719,8,2,1,68.0
20230719,8,1,2,100.0
20230719,8,2,2,73.0
20230719,8,3,2,110.0
20230721,8,1,1,80.0
20230721,8,2,1,68.0
20230721,8,1,2,100.0
20230721,8,2,2,73.0
20230721,8,3,2,110.0
20230724,8,1,1,80.0
20230724,8,2,1,63.0
20230724,8,1,2,100.0
20230724,8,2,2,68.0
20230724,8,3,2,110.0
20230727,8,1,1,85.0
20230727,8,2,1,60.0
20230727,8,1,2,120.0
20230727,8,2,2,65.0
20230727,8,3,2,110.0
20230802,8,1,1,85.0
20230802,8,2,1,68.0
20230802,8,1,2,120.0
20230802,8,2,2,73.0
20230802,8,3,2,100.0
20230803,8,1,1,85.0
20230803,8,2,1,65.0
20230803,8,1,2,120.0
20230803,8,2,2,70.0
20230803,8,3,2,100.0
20230807,8,1,1,85.0
20230807,8,2,1,68.0
20230807,8,1,2,120.0
20230807,8,2,2,73.0
20230807,8,3,2,100.0
20230814,8,1,1,85.0
20230814,8,2,1,63.0
20230814,8,1,2,120.0
20230814,8,2,2,68.0
20230814,8,3,2,100.0
20230815,8,1,1,85.0
20230815,8,2,1,68.0
20230815,8,1,2,120.0
20230815,8,2,2,73.0
20230815,8,3,2,100.0
20230817,8,1,1,85.0
20230817,8,2,1,65.0
20230817,8,1,2,120.0
20230817,8,2,2,70.0
20230817,8,3,2,110.0
20230818,8,1,1,85.0
20230818,8,2,1,68.0
20230818,8,1,2,120.0
20230818,8,2,2,73.0
20230818,8,3,2,110.0
20230822,8,1,1,85.0
20230822,8,2,1,65.0
20230822,8,1,2,120.0
20230822,8,2,2,70.0
20230822,8,3,2,100.0
20230823,8,1,1,82.0
20230823,8,2,1,65.0
20230823,8,1,2,120.0
20230823,8,2,2,70.0
20230823,8,3,2,100.0
20230825,8,1,1,82.0
20230825,8,2,1,65.0
20230825,8,1,2,120.0
20230825,8,2,2,70.0
20230825,8,3,2,100.0
20230829,8,1,1,80.0
20230829,8,2,1,58.0
20230829,8,1,2,120.0
20230829,8,2,2,63.0
20230829,8,3,2,100.0
20230831,8,1,1,80.0
20230831,8,2,1,63.0
20230831,8,1,2,120.0
20230831,8,2,2,68.0
20230831,8,3,2,100.0
20230901,8,1,1,80.0
20230901,8,2,1,68.0
20230901,8,1,2,120.0
20230901,8,2,2,73.0
20230901,8,3,2,100.0
20230904,8,1,1,80.0
20230904,8,2,1,65.0
20230904,8,1,2,120.0
20230904,8,2,2,70.0
20230904,8,3,2,100.0
20230905,8,1,1,80.0
20230905,8,2,1,65.0
20230905,8,1,2,120.0
20230905,8,2,2,70.0
20230905,8,3,2,110.0
20230906,8,1,1,80.0
20230906,8,2,1,68.0
20230906,8,1,2,120.0
20230906,8,2,2,73.0
20230906,8,3,2,110.0
20230911,8,1,1,85.0
20230911,8,2,1,65.0
20230911,8,1,2,120.0
20230911,8,2,2,70.0
20230911,8,3,2,110.0
20230912,8,1,1,85.0
20230912,8,2,1,65.0
20230912,8,1,2,120.0
20230912,8,2,2,70.0
20230912,8,3,2,110.0
20230913,8,1,1,85.0
20230913,8,2,1,68.0
20230913,8,1,2,120.0
20230913,8,2,2,73.0
20230913,8,3,2,110.0
20230914,8,1,1,85.0
20230914,8,2,1,68.0
20230914,8,1,2,120.0
20230914,8,2,2,73.0
20230914,8,3,2,110.0
20230915,8,1,1,85.0
20230915,8,2,1,65.0
20230915,8,1,2,120.0
20230915,8,2,2,70.0
20230915,8,3,2,110.0
20230922,8,1,1,85.0
20230922,8,2,1,68.0
20230922,8,1,2,120.0
20230922,8,2,2,73.0
20230922,8,3,2,110.0
20230925,8,1,1,85.0
20230925,8,2,1,78.0
20230925,8,1,2,120.0
20230925,8,2,2,83.0
20230925,8,3,2,110.0
20230927,8,1,1,85.0
20230927,8,2,1,68.0
20230927,8,1,2,120.0
20230927,8,2,2,73.0
20230927,8,3,2,110.0
20231004,8,1,1,85.0
20231004,8,2,1,73.0
20231004,8,1,2,120.0
20231004,8,2,2,78.0
20231004,8,3,2,110.0
20231006,8,1,1,85.0
20231006,8,2,1,73.0
20231006,8,1,2,120.0
20231006,8,2,2,78.0
20231006,8,3,2,110.0
20231009,8,1,1,85.0
20231009,8,2,1,75.0
20231009,8,1,2,120.0
20231009,8,2,2,80.0
20231009,8,3,2,110.0
20231010,8,1,1,85.0
20231010,8,2,1,68.0
20231010,8,1,2,120.0
20231010,8,2,2,73.0
20231010,8,3,2,110.0
20231011,8,1,1,85.0
20231011,8,2,1,78.0
20231011,8,1,2,120.0
20231011,8,2,2,83.0
20231011,8,3,2,110.0
20231016,8,1,1,90.0
20231016,8,2,1,75.0
20231016,8,1,2,120.0
20231016,8,2,2,80.0
20231016,8,3,2,110.0
20231019,8,1,1,85.0
20231019,8,2,1,68.0
20231019,8,1,2,120.0
20231019,8,2,2,73.0
20231019,8,3,2,110.0
20231020,8,1,1,85.0
20231020,8,2,1,78.0
20231020,8,1,2,120.0
20231020,8,2,2,83.0
20231020,8,3,2,110.0
20231024,8,1,1,85.0
20231024,8,2,1,73.0
20231024,8,1,2,120.0
20231024,8,2,2,78.0
20231024,8,3,2,110.0
20231026,8,1,1,85.0
20231026,8,2,1,83.0
20231026,8,1,2,120.0
20231026,8,2,2,88.0
20231026,8,3,2,110.0
20231027,8,1,1,85.0
20231027,8,2,1,83.0
20231027,8,1,2,120.0
20231027,8,2,2,88.0
20231027,8,3,2,110.0
20231101,8,1,1,85.0
20231101,8,2,1,68.0
20231101,8,1,2,120.0
20231101,8,2,2,73.0
20231101,8,3,2,110.0
20231102,8,1,1,85.0
20231102,8,2,1,78.0
20231102,8,1,2,120.0
20231102,8,2,2,83.0
20231102,8,3,2,110.0
20231103,8,1,1,85.0
20231103,8,2,1,75.0
20231103,8,1,2,120.0
20231103,8,2,2,80.0
20231103,8,3,2,110.0
20231106,8,1,1,85.0
20231106,8,2,1,78.0
20231106,8,1,2,120.0
20231106,8,2,2,83.0
20231106,8,3,2,110.0
20231107,8,1,1,88.0
20231107,8,2,1,78.0
20231107,8,1,2,120.0
20231107,8,2,2,83.0
20231107,8,3,2,110.0
20231108,8,1,1,88.0
20231108,8,2,1,80.0
20231108,8,1,2,120.0
20231108,8,2,2,85.0
20231108,8,3,2,110.0
20231109,8,1,1,88.0
20231109,8,2,1,78.0
20231109,8,1,2,120.0
20231109,8,2,2,83.0
20231109,8,3,2,100.0
20231110,8,1,1,88.0
20231110,8,2,1,75.0
20231110,8,1,2,120.0
20231110,8,2,2,80.0
20231110,8,3,2,110.0
20231116,8,1,1,90.0
20231116,8,2,1,73.0
20231116,8,1,2,120.0
20231116,8,2,2,78.0
20231116,8,3,2,110.0
20231117,8,1,1,90.0
20231117,8,2,1,78.0
20231117,8,1,2,120.0
20231117,8,2,2,83.0
20231117,8,3,2,110.0
20231123,8,1,1,92.0
20231123,8,2,1,88.0
20231123,8,1,2,120.0
20231123,8,2,2,93.0
20231123,8,3,2,110.0
20231124,8,1,1,92.0
20231124,8,2,1,75.0
20231124,8,1,2,120.0
20231124,8,2,2,80.0
20231124,8,3,2,110.0
20231127,8,1,1,95.0
20231127,8,2,1,83.0
20231127,8,1,2,120.0
20231127,8,2,2,88.0
20231127,8,3,2,110.0
20231128,8,1,1,95.0
20231128,8,2,1,88.0
20231128,8,1,2,120.0
20231128,8,2,2,93.0
20231128,8,3,2,110.0
20231129,8,1,1,95.0
20231129,8,2,1,83.0
20231129,8,1,2,120.0
20231129,8,2,2,88.0
20231129,8,3,2,110.0
20231201,8,1,1,95.0
20231201,8,2,1,78.0
20231201,8,1,2,120.0
20231201,8,2,2,83.0
20231201,8,3,2,110.0
20231204,8,1,1,92.0
20231204,8,2,1,78.0
20231204,8,1,2,120.0
20231204,8,2,2,83.0
20231204,8,3,2,110.0
20231206,8,1,1,92.0
20231206,8,2,1,85.0
20231206,8,1,2,120.0
20231206,8,2,2,90.0
20231206,8,3,2,110.0
20231207,8,1,1,92.0
20231207,8,2,1,88.0
20231207,8,1,2,120.0
20231207,8,2,2,93.0
20231207,8,3,2,110.0
20231211,8,1,1,92.0
20231211,8,2,1,88.0
20231211,8,1,2,130.0
20231211,8,2,2,93.0
20231211,8,3,2,110.0
20231212,8,1,1,92.0
20231212,8,2,1,83.0
20231212,8,1,2,130.0
20231212,8,2,2,88.0
20231212,8,3,2,110.0
20231213,8,1,1,92.0
20231213,8,2,1,83.0
20231213,8,1,2,130.0
20231213,8,2,2,88.0
20231213,8,3,2,110.0
20231214,8,1,1,92.0
20231214,8,2,1,78.0
20231214,8,1,2,130.0
20231214,8,2,2,83.0
20231214,8,3,2,110.0
20231215,8,1,1,92.0
20231215,8,2,1,70.0
20231215,8,1,2,130.0
20231215,8,2,2,75.0
20231215,8,3,2,110.0
20231218,8,1,1,90.0
20231218,8,2,1,75.0
20231218,8,1,2,130.0
20231218,8,2,2,80.0
20231218,8,3,2,120.0
20231219,8,1,1,90.0
20231219,8,2,1,80.0
20231219,8,1,2,130.0
20231219,8,2,2,85.0
20231219,8,3,2,120.0
20231220,8,1,1,90.0
20231220,8,2,1,80.0
20231220,8,1,2,130.0
20231220,8,2,2,85.0
20231220,8,3,2,120.0
20231222,8,1,1,90.0
20231222,8,2,1,85.0
20231222,8,1,2,130.0
20231222,8,2,2,90.0
20231222,8,3,2,120.0
20231227,8,1,1,90.0
20231227,8,2,1,70.0
20231227,8,1,2,130.0
20231227,8,2,2,75.0
20231227,8,3,2,120.0
20231228,8,1,1,90.0
20231228,8,2,1,78.0
20231228,8,1,2,120.0
20231228,8,2,2,83.0
20231228,8,3,2,120.0
20231229,8,1,1,90.0
20231229,8,2,1,78.0
20231229,8,1,2,120.0
20231229,8,2,2,83.0
20231229,8,3,2,120.0
20240102,8,1,1,90.0
20240102,8,2,1,75.0
20240102,8,1,2,120.0
20240102,8,2,2,80.0
20240102,8,3,2,120.0
20240103,8,1,1,90.0
20240103,8,2,1,80.0
20240103,8,1,2,120.0
20240103,8,2,2,85.0
20240103,8,3,2,120.0
20240104,8,1,1,90.0
20240104,8,2,1,80.0
20240104,8,1,2,120.0
20240104,8,2,2,85.0
20240104,8,3,2,120.0
20240105,8,1,1,90.0
20240105,8,2,1,75.0
20240105,8,1,2,120.0
20240105,8,2,2,80.0
20240105,8,3,2,120.0
20240108,8,1,1,90.0
20240108,8,2,1,83.0
20240108,8,1,2,120.0
20240108,8,2,2,88.0
20240108,8,3,2,120.0
20240110,8,1,1,90.0
20240110,8,2,1,68.0
20240110,8,1,2,120.0
20240110,8,2,2,73.0
20240110,8,3,2,120.0
20240111,8,1,1,90.0
20240111,8,2,1,83.0
20240111,8,1,2,120.0
20240111,8,2,2,88.0
20240111,8,3,2,120.0
20240112,8,1,1,90.0
20240112,8,2,1,80.0
20240112,8,1,2,120.0
20240112,8,2,2,85.0
20240112,8,3,2,120.0
20240116,8,1,1,90.0
20240116,8,2,1,80.0
20240116,8,1,2,120.0
20240116,8,2,2,85.0
20240116,8,3,2,120.0
20240117,8,1,1,90.0
20240117,8,2,1,83.0
20240117,8,1,2,120.0
20240117,8,2,2,88.0
20240117,8,3,2,120.0
20240119,8,1,1,90.0
20240119,8,2,1,68.0
20240119,8,1,2,120.0
20240119,8,2,2,73.0
20240119,8,3,2,120.0
20240122,8,1,1,90.0
20240122,8,2,1,75.0
20240122,8,1,2,120.0
20240122,8,2,2,80.0
20240122,8,3,2,120.0
20240123,8,1,1,90.0
20240123,8,2,1,80.0
20240123,8,1,2,120.0
20240123,8,2,2,85.0
20240123,8,3,2,120.0
20240124,8,1,1,90.0
20240124,8,2,1,73.0
20240124,8,1,2,120.0
20240124,8,2,2,78.0
20240124,8,3,2,120.0
20240129,8,1,1,90.0
20240129,8,2,1,75.0
20240129,8,1,2,120.0
20240129,8,2,2,80.0
20240129,8,3,2,130.0
20240201,8,1,1,90.0
20240201,8,2,1,80.0
20240201,8,1,2,120.0
20240201,8,2,2,85.0
20240201,8,3,2,130.0
20240202,8,1,1,90.0
20240202,8,2,1,80.0
20240202,8,1,2,120.0
20240202,8,2,2,85.0
20240202,8,3,2,130.0
20240205,8,1,1,90.0
20240205,8,2,1,80.0
20240205,8,1,2,120.0
20240205,8,2,2,85.0
20240205,8,3,2,130.0
20240209,8,1,1,90.0
20240209,8,2,1,80.0
20240209,8,1,2,120.0
20240209,8,2,2,85.0
20240209,8,3,2,130.0
20240212,8,1,1,92.0
20240212,8,2,1,80.0
20240212,8,1,2,120.0
20240212,8,2,2,85.0
20240212,8,3,2,130.0
20240213,8,1,1,92.0
20240213,8,2,1,80.0
20240213,8,1,2,120.0
20240213,8,2,2,85.0
20240213,8,3,2,130.0
20240214,8,1,1,92.0
20240214,8,2,1,75.0
20240214,8,1,2,120.0
20240214,8,2,2,80.0
20240214,8,3,2,130.0
20240215,8,1,1,92.0
20240215,8,2,1,80.0
20240215,8,1,2,120.0
20240215,8,2,2,85.0
20240215,8,3,2,130.0
20240219,8,1,1,92.0
20240219,8,2,1,75.0
20240219,8,1,2,120.0
20240219,8,2,2,80.0
20240219,8,3,2,130.0
20240220,8,1,1,92.0
20240220,8,2,1,73.0
20240220,8,1,2,120.0
20240220,8,2,2,78.0
20240220,8,3,2,130.0
20240222,8,1,1,90.0
20240222,8,2,1,75.0
20240222,8,1,2,120.0
20240222,8,2,2,80.0
20240222,8,3,2,130.0
20240226,8,1,1,92.0
20240226,8,2,1,73.0
20240226,8,1,2,120.0
20240226,8,2,2,78.0
20240226,8,3,2,130.0
20240227,8,1,1,92.0
20240227,8,2,1,75.0
20240227,8,1,2,120.0
20240227,8,2,2,80.0
20240227,8,3,2,130.0
20240228,8,1,1,92.0
20240228,8,2,1,80.0
20240228,8,1,2,120.0
20240228,8,2,2,85.0
20240228,8,3,2,130.0
20240229,8,1,1,92.0
20240229,8,2,1,75.0
20240229,8,1,2,120.0
20240229,8,2,2,80.0
20240229,8,3,2,130.0
20240301,8,1,1,92.0
20240301,8,2,1,78.0
20240301,8,1,2,120.0
20240301,8,2,2,83.0
20240301,8,3,2,130.0
20240304,8,1,1,92.0
20240304,8,2,1,83.0
20240304,8,1,2,120.0
20240304,8,2,2,88.0
20240304,8,3,2,130.0
20240306,8,1,1,92.0
20240306,8,2,1,90.0
20240306,8,1,2,120.0
20240306,8,2,2,95.0
20240306,8,3,2,130.0
20240307,8,1,1,95.0
20240307,8,2,1,73.0
20240307,8,1,2,120.0
20240307,8,2,2,78.0
20240307,8,3,2,130.0
20240311,8,1,1,93.0
20240311,8,2,1,75.0
20240311,8,1,2,120.0
20240311,8,2,2,80.0
20240311,8,3,2,130.0
20240312,8,1,1,93.0
20240312,8,2,1,85.0
20240312,8,1,2,120.0
20240312,8,2,2,90.0
20240312,8,3,2,130.0
20240314,8,1,1,93.0
20240314,8,2,1,90.0
20240314,8,1,2,120.0
20240314,8,2,2,95.0
20240314,8,3,2,130.0
20240315,8,1,1,93.0
20240315,8,2,1,90.0
20240315,8,1,2,120.0
20240315,8,2,2,95.0
20240315,8,3,2,125.0
20240319,8,1,1,93.0
20240319,8,2,1,95.0
20240319,8,1,2,120.0
20240319,8,2,2,100.0
20240319,8,3,2,125.0
20240320,8,1,1,93.0
20240320,8,2,1,88.0
20240320,8,1,2,120.0
20240320,8,2,2,93.0
20240320,8,3,2,125.0
20240321,8,1,1,93.0
20240321,8,2,1,83.0
20240321,8,1,2,120.0
20240321,8,2,2,88.0
20240321,8,3,2,125.0
20240322,8,1,1,93.0
20240322,8,2,1,83.0
20240322,8,1,2,120.0
20240322,8,2,2,88.0
20240322,8,3,2,125.0
20240326,8,1,1,93.0
20240326,8,2,1,85.0
20240326,8,1,2,120.0
20240326,8,2,2,90.0
20240326,8,3,2,120.0
20240328,8,1,1,93.0
20240328,8,2,1,85.0
20240328,8,1,2,120.0
20240328,8,2,2,90.0
20240328,8,3,2,120.0
20240402,8,1,1,93.0
20240402,8,2,1,88.0
20240402,8,1,2,120.0
20240402,8,2,2,93.0
20240402,8,3,2,120.0
20240403,8,1,1,93.0
20240403,8,2,1,85.0
20240403,8,1,2,120.0
20240403,8,2,2,90.0
20240403,8,3,2,120.0
20240408,8,1,1,92.0
20240408,8,2,1,85.0
20240408,8,1,2,120.0
20240408,8,2,2,90.0
20240408,8,3,2,125.0
20240409,8,1,1,92.0
20240409,8,2,1,85.0
20240409,8,1,2,120.0
20240409,8,2,2,90.0
20240409,8,3,2,125.0
20240417,8,1,1,92.0
20240417,8,2,1,85.0
20240417,8,1,2,120.0
20240417,8,2,2,90.0
20240417,8,3,2,125.0
20240418,8,1,1,92.0
20240418,8,2,1,85.0
20240418,8,1,2,120.0
20240418,8,2,2,90.0
20240418,8,3,2,120.0
20240419,8,1,1,92.0
20240419,8,2,1,88.0
20240419,8,1,2,120.0
20240419,8,2,2,93.0
20240419,8,3,2,120.0
20240422,8,1,1,92.0
20240422,8,2,1,85.0
20240422,8,1,2,120.0
20240422,8,2,2,90.0
20240422,8,3,2,120.0
20240424,8,1,1,86.0
20240424,8,2,1,88.0
20240424,8,1,2,120.0
20240424,8,2,2,93.0
20240424,8,3,2,120.0
20240425,8,1,1,92.0
20240425,8,2,1,85.0
20240425,8,1,2,120.0
20240425,8,2,2,90.0
20240425,8,3,2,120.0
20240429,8,1,1,92.0
20240429,8,2,1,85.0
20240429,8,1,2,120.0
20240429,8,2,2,90.0
20240429,8,3,2,120.0
20240430,8,1,1,93.0
20240430,8,2,1,85.0
20240430,8,1,2,120.0
20240430,8,2,2,90.0
20240430,8,3,2,120.0
20240502,8,1,1,93.0
20240502,8,2,1,85.0
20240502,8,1,2,120.0
20240502,8,2,2,90.0
20240502,8,3,2,120.0
20240503,8,1,1,93.0
20240503,8,2,1,85.0
20240503,8,1,2,120.0
20240503,8,2,2,90.0
20240503,8,3,2,120.0
20240506,8,1,1,93.0
20240506,8,2,1,85.0
20240506,8,1,2,120.0
20240506,8,2,2,90.0
20240506,8,3,2,120.0
20240507,8,1,1,93.0
20240507,8,2,1,85.0
20240507,8,1,2,120.0
20240507,8,2,2,90.0
20240507,8,3,2,120.0
20240508,8,1,1,92.0
20240508,8,2,1,80.0
20240508,8,1,2,120.0
20240508,8,2,2,85.0
20240508,8,3,2,120.0
20240509,8,1,1,92.0
20240509,8,2,1,85.0
20240509,8,1,2,120.0
20240509,8,2,2,90.0
20240509,8,3,2,120.0
20240510,8,1,1,92.0
20240510,8,2,1,85.0
20240510,8,1,2,120.0
20240510,8,2,2,90.0
20240510,8,3,2,120.0
20240514,8,1,1,92.0
20240514,8,2,1,85.0
20240514,8,1,2,120.0
20240514,8,2,2,90.0
20240514,8,3,2,120.0
20240517,8,1,1,92.0
20240517,8,2,1,85.0
20240517,8,1,2,120.0
20240517,8,2,2,90.0
20240517,8,3,2,120.0
20240520,8,1,1,93.0
20240520,8,2,1,85.0
20240520,8,1,2,120.0
20240520,8,2,2,90.0
20240520,8,3,2,120.0
20240522,8,1,1,92.0
20240522,8,2,1,88.0
20240522,8,1,2,120.0
20240522,8,2,2,93.0
20240522,8,3,2,120.0
20240527,8,1,1,95.0
20240527,8,2,1,85.0
20240527,8,1,2,120.0
20240527,8,2,2,90.0
20240527,8,3,2,120.0
20240528,8,1,1,95.0
20240528,8,2,1,85.0
20240528,8,1,2,120.0
20240528,8,2,2,90.0
20240528,8,3,2,120.0
20240529,8,1,1,95.0
20240529,8,2,1,88.0
20240529,8,1,2,120.0
20240529,8,2,2,93.0
20240529,8,3,2,120.0
20240531,8,1,1,98.0
20240531,8,2,1,88.0
20240531,8,1,2,120.0
20240531,8,2,2,93.0
20240531,8,3,2,120.0
20240604,8,1,1,95.0
20240604,8,2,1,88.0
20240604,8,1,2,130.0
20240604,8,2,2,93.0
20240604,8,3,2,120.0
20240605,8,1,1,95.0
20240605,8,2,1,85.0
20240605,8,1,2,130.0
20240605,8,2,2,90.0
20240605,8,3,2,120.0
20240606,8,1,1,95.0
20240606,8,2,1,88.0
20240606,8,1,2,130.0
20240606,8,2,2,93.0
20240606,8,3,2,120.0
20240607,8,1,1,95.0
20240607,8,2,1,85.0
20240607,8,1,2,130.0
20240607,8,2,2,90.0
20240607,8,3,2,120.0
20240611,8,1,1,93.0
20240611,8,2,1,85.0
20240611,8,1,2,120.0
20240611,8,2,2,90.0
20240611,8,3,2,120.0
20240612,8,1,1,93.0
20240612,8,2,1,83.0
20240612,8,1,2,120.0
20240612,8,2,2,88.0
20240612,8,3,2,120.0
20240613,8,1,1,93.0
20240613,8,2,1,85.0
20240613,8,1,2,120.0
20240613,8,2,2,90.0
20240613,8,3,2,120.0
20240614,8,1,1,93.0
20240614,8,2,1,85.0
20240614,8,1,2,120.0
20240614,8,2,2,90.0
20240614,8,3,2,120.0
20240618,8,1,1,93.0
20240618,8,2,1,85.0
20240618,8,1,2,120.0
20240618,8,2,2,90.0
20240618,8,3,2,120.0
20240619,8,1,1,93.0
20240619,8,2,1,85.0
20240619,8,1,2,120.0
20240619,8,2,2,90.0
20240619,8,3,2,120.0
20240620,8,1,1,93.0
20240620,8,2,1,73.0
20240620,8,1,2,120.0
20240620,8,2,2,78.0
20240620,8,3,2,120.0
20240624,8,1,1,93.0
20240624,8,2,1,85.0
20240624,8,1,2,120.0
20240624,8,2,2,90.0
20240624,8,3,2,120.0
20240625,8,1,1,93.0
20240625,8,2,1,83.0
20240625,8,1,2,120.0
20240625,8,2,2,88.0
20240625,8,3,2,120.0
20240627,8,1,1,93.0
20240627,8,2,1,85.0
20240627,8,1,2,120.0
20240627,8,2,2,90.0
20240627,8,3,2,120.0
20240628,8,1,1,93.0
20240628,8,2,1,85.0
20240628,8,1,2,120.0
20240628,8,2,2,90.0
20240628,8,3,2,120.0
20240701,8,1,1,93.0
20240701,8,2,1,85.0
20240701,8,1,2,120.0
20240701,8,2,2,90.0
20240701,8,3,2,120.0
20240702,8,1,1,93.0
20240702,8,2,1,85.0
20240702,8,1,2,120.0
20240702,8,2,2,90.0
20240702,8,3,2,120.0
20240703,8,1,1,93.0
20240703,8,2,1,85.0
20240703,8,1,2,120.0
20240703,8,2,2,90.0
20240703,8,3,2,120.0
20240704,8,1,1,93.0
20240704,8,2,1,85.0
20240704,8,1,2,120.0
20240704,8,2,2,90.0
20240704,8,3,2,120.0
20240705,8,1,1,93.0
20240705,8,2,1,85.0
20240705,8,1,2,120.0
20240705,8,2,2,90.0
20240705,8,3,2,120.0
20240708,8,1,1,93.0
20240708,8,2,1,83.0
20240708,8,1,2,120.0
20240708,8,2,2,88.0
20240708,8,3,2,120.0
20240709,8,1,1,93.0
20240709,8,2,1,83.0
20240709,8,1,2,120.0
20240709,8,2,2,88.0
20240709,8,3,2,120.0
20240710,8,1,1,93.0
20240710,8,2,1,83.0
20240710,8,1,2,120.0
20240710,8,2,2,88.0
20240710,8,3,2,120.0
20240711,8,1,1,93.0
20240711,8,2,1,83.0
20240711,8,1,2,120.0
20240711,8,2,2,88.0
20240711,8,3,2,120.0
20240712,8,1,1,93.0
20240712,8,2,1,83.0
20240712,8,1,2,120.0
20240712,8,2,2,88.0
20240712,8,3,2,120.0
20240715,8,1,1,93.0
20240715,8,2,1,85.0
20240715,8,1,2,120.0
20240715,8,2,2,90.0
20240715,8,3,2,120.0
20240716,8,1,1,93.0
20240716,8,2,1,83.0
20240716,8,1,2,120.0
20240716,8,2,2,88.0
20240716,8,3,2,120.0
20240717,8,1,1,95.0
20240717,8,2,1,85.0
20240717,8,1,2,120.0
20240717,8,2,2,90.0
20240717,8,3,2,120.0
20240718,8,1,1,94.0
20240718,8,2,1,85.0
20240718,8,1,2,120.0
20240718,8,2,2,90.0
20240718,8,3,2,120.0
20240719,8,1,1,94.0
20240719,8,2,1,85.0
20240719,8,1,2,120.0
20240719,8,2,2,90.0
20240719,8,3,2,120.0
20240722,8,1,1,94.0
20240722,8,2,1,83.0
20240722,8,1,2,120.0
20240722,8,2,2,88.0
20240722,8,3,2,120.0
20240724,8,1,1,95.0
20240724,8,2,1,85.0
20240724,8,1,2,120.0
20240724,8,2,2,90.0
20240724,8,3,2,120.0
20240725,8,1,1,95.0
20240725,8,2,1,85.0
20240725,8,1,2,120.0
20240725,8,2,2,90.0
20240725,8,3,2,120.0
20240729,8,1,1,95.0
20240729,8,2,1,85.0
20240729,8,1,2,120.0
20240729,8,2,2,90.0
20240729,8,3,2,120.0
20240730,8,1,1,95.0
20240730,8,2,1,85.0
20240730,8,1,2,120.0
20240730,8,2,2,90.0
20240730,8,3,2,120.0
20240731,8,1,1,95.0
20240731,8,2,1,85.0
20240731,8,1,2,120.0
20240731,8,2,2,90.0
20240731,8,3,2,120.0
20240801,8,1,1,95.0
20240801,8,2,1,83.0
20240801,8,1,2,120.0
20240801,8,2,2,88.0
20240801,8,3,2,120.0
20240802,8,1,1,95.0
