report_date,commodity,unit,wholesale_pettah_last_week,wholesale_pettah_today,wholesale_dambulla_last_week,wholesale_dambulla_today,retail_pettah_last_week,retail_pettah_today,retail_dambulla_last_week,retail_dambulla_today,retail_narahenpita_last_week,retail_narahenpita_today
2024-02-26,Nadu,Rs./kg,200.0,200.0,188.0,193.0,215.0,215.0,194.0,194.0,220.0,220.0
2024-02-26,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-26,Orange (Imp),Rs./Each,170.0,170.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-26,Papaw,Rs./kg,140.0,140.0,148.0,165.0,180.0,180.0,178.0,195.0,260.0,260.0
2024-02-26,Paraw,Rs./kg,n.a.,n.a.,200.0,200.0,960.0,950.0,790.0,n.a.,n.a.,n.a.
2024-02-26,Pineapple,Rs./kg,n.a.,n.a.,410.0,510.0,475.0,475.0,440.0,540.0,650.0,650.0
2024-02-26,Ponni Samba (Imp),Rs./kg,250.0,250.0,n.a.,n.a.,270.0,270.0,290.0,290.0,n.a.,n.a.
2024-02-26,Potato (Imp),Rs./kg,113.0,115.0,105.0,113.0,150.0,140.0,125.0,133.0,180.0,160.0
2024-02-26,Potato (Local),Rs./kg,333.0,340.0,225.0,215.0,350.0,350.0,245.0,235.0,480.0,480.0
2024-02-26,Pumpkin,Rs./kg,250.0,250.0,255.0,255.0,300.0,300.0,285.0,285.0,360.0,380.0
2024-02-26,Red Dhal,Rs./kg,295.0,295.0,320.0,320.0,320.0,298.0,n.a.,n.a.,n.a.,n.a.
2024-02-26,Red Onion (Local),Rs./kg,233.0,233.0,205.0,190.0,350.0,350.0,225.0,210.0,n.a.,n.a.
2024-02-26,Red Onion (lmp),Rs./kg,222.0,215.0,185.0,215.0,290.0,290.0,205.0,235.0,480.0,400.0
2024-02-26,Salaya,Rs./kg,280.0,350.0,250.0,350.0,390.0,490.0,380.0,460.0,n.a.,n.a.
2024-02-26,Samba,Rs./kg,233.0,233.0,228.0,228.0,250.0,250.0,262.0,262.0,n.a.,n.a.
2024-02-26,Snake gourd,Rs./kg,230.0,250.0,190.0,170.0,280.0,300.0,220.0,200.0,480.0,320.0
2024-02-26,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,n.a.,n.a.,n.a.,n.a.
2024-02-26,Sugar (White),Rs./kg,263.0,263.0,290.0,290.0,280.0,269.0,n.a.,n.a.,n.a.,n.a.
2024-02-26,Thalapath,Rs./kg,n.a.,800.0,n.a.,550.0,n.a.,940.0,480.0,480.0,n.a.,n.a.
2024-02-26,Tomato,Rs./kg,650.0,550.0,425.0,425.0,700.0,600.0,455.0,455.0,0.0,800.0
2024-02-27,Apple (Imp),Rs./Each,160.0,160.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-27,Balaya,Rs./kg,500.0,700.0,700.0,450.0,880.0,650.0,700.0,760.0,n.a.,n.a.
2024-02-27,Banana (Sour),Rs./kg,140.0,120.0,95.0,105.0,180.0,160.0,125.0,135.0,240.0,240.0
2024-02-27,Beans,Rs./kg,400.0,400.0,375.0,435.0,450.0,450.0,405.0,465.0,600.0,600.0
2024-02-27,Big Onion (Imp),Rs./kg,380.0,370.0,355.0,355.0,450.0,450.0,375.0,375.0,380.0,380.0
2024-02-27,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-27,Brinjal,Rs./kg,180.0,150.0,115.0,105.0,230.0,200.0,145.0,135.0,300.0,300.0
2024-02-27,Cabbage,Rs./kg,350.0,350.0,340.0,305.0,400.0,400.0,370.0,335.0,600.0,500.0
2024-02-27,Carrot,Rs./kg,400.0,420.0,340.0,305.0,450.0,470.0,370.0,335.0,600.0,500.0
2024-02-27,Coconut (Avg.),Rs./Nut,92.0,92.0,73.0,75.0,120.0,120.0,78.0,80.0,130.0,130.0
2024-02-27,Coconut oil,Rs./Ltr,530.0,530.0,560.0,560.0,597.0,597.0,n.a.,n.a.,n.a.,n.a.
2024-02-27,Dried Chilli (Imp),Rs./kg,850.0,825.0,825.0,875.0,0.0,0.0,855.0,905.0,950.0,950.0
2024-02-27,Egg (White),Rs./Each,56.0,56.0,56.5,56.5,55.0,55.0,n.a.,n.a.,n.a.,n.a.
2024-02-27,Green Chilli,Rs./kg,600.0,650.0,425.0,385.0,650.0,700.0,455.0,415.0,800.0,800.0
2024-02-27,Hurulla,Rs./kg,900.0,900.0,750.0,730.0,950.0,910.0,100.0,100.0,n.a.,n.a.
2024-02-27,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2024-02-27,Kekulu (Red),Rs./kg,177.0,177.0,173.0,173.0,190.0,190.0,182.0,182.0,185.0,185.0
2024-02-27,Kekulu (White),Rs./kg,195.0,195.0,189.0,188.0,210.0,210.0,182.0,182.0,210.0,210.0
2024-02-27,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-27,Kelawalla,Rs./kg,200.0,300.0,150.0,150.0,620.0,620.0,200.0,200.0,n.a.,n.a.
2024-02-27,Lime,Rs./kg,120.0,120.0,125.0,110.0,180.0,180.0,155.0,140.0,400.0,400.0
2024-02-27,Linna,Rs./kg,500.0,450.0,520.0,440.0,690.0,620.0,590.0,640.0,n.a.,n.a.
2024-02-27,Nadu,Rs./kg,200.0,200.0,193.0,193.0,215.0,215.0,194.0,194.0,220.0,220.0
2024-02-27,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-27,Orange (Imp),Rs./Each,170.0,170.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-27,Papaw,Rs./kg,140.0,140.0,165.0,150.0,180.0,180.0,195.0,180.0,260.0,290.0
2024-02-27,Paraw,Rs./kg,n.a.,300.0,200.0,0.0,950.0,875.0,n.a.,540.0,n.a.,n.a.
2024-02-27,Pineapple,Rs./kg,n.a.,n.a.,510.0,250.0,475.0,425.0,540.0,280.0,650.0,650.0
2024-02-27,Ponni Samba (Imp),Rs./kg,250.0,250.0,n.a.,n.a.,270.0,270.0,290.0,290.0,n.a.,n.a.
2024-02-27,Potato (Imp),Rs./kg,115.0,130.0,113.0,120.0,140.0,140.0,133.0,140.0,160.0,160.0
2024-02-27,Potato (Local),Rs./kg,340.0,340.0,215.0,255.0,350.0,350.0,235.0,275.0,480.0,480.0
2024-02-27,Pumpkin,Rs./kg,250.0,250.0,255.0,205.0,300.0,300.0,285.0,235.0,380.0,360.0
2024-02-27,Red Dhal,Rs./kg,295.0,295.0,320.0,320.0,298.0,298.0,n.a.,n.a.,n.a.,n.a.
2024-02-27,Red Onion (Local),Rs./kg,233.0,237.0,190.0,n.a.,350.0,350.0,210.0,n.a.,n.a.,n.a.
2024-02-27,Red Onion (lmp),Rs./kg,215.0,223.0,215.0,215.0,290.0,290.0,235.0,235.0,400.0,400.0
2024-02-27,Salaya,Rs./kg,350.0,450.0,350.0,420.0,490.0,490.0,460.0,540.0,n.a.,n.a.
2024-02-27,Samba,Rs./kg,233.0,233.0,228.0,224.0,250.0,250.0,262.0,262.0,n.a.,n.a.
2024-02-27,Snake gourd,Rs./kg,250.0,250.0,170.0,190.0,300.0,300.0,200.0,220.0,320.0,360.0
2024-02-27,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,n.a.,n.a.,n.a.,n.a.
2024-02-27,Sugar (White),Rs./kg,263.0,263.0,290.0,290.0,269.0,269.0,n.a.,n.a.,n.a.,n.a.
2024-02-27,Thalapath,Rs./kg,800.0,800.0,550.0,550.0,940.0,940.0,480.0,280.0,n.a.,n.a.
2024-02-27,Tomato,Rs./kg,550.0,550.0,425.0,425.0,600.0,600.0,455.0,455.0,800.0,800.0
2024-02-28,Apple (Imp),Rs./Each,160.0,160.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-28,Balaya,Rs./kg,700.0,600.0,450.0,n.a.,650.0,n.a.,760.0,n.a.,n.a.,n.a.
2024-02-28,Banana (Sour),Rs./kg,120.0,120.0,105.0,125.0,160.0,160.0,135.0,155.0,240.0,240.0
2024-02-28,Beans,Rs./kg,400.0,420.0,435.0,410.0,450.0,470.0,465.0,440.0,600.0,600.0
2024-02-28,Big Onion (Imp),Rs./kg,370.0,367.0,355.0,345.0,450.0,450.0,375.0,365.0,380.0,420.0
2024-02-28,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-28,Brinjal,Rs./kg,150.0,180.0,105.0,110.0,200.0,230.0,135.0,140.0,300.0,320.0
2024-02-28,Cabbage,Rs./kg,350.0,330.0,305.0,290.0,400.0,380.0,335.0,320.0,500.0,600.0
2024-02-28,Carrot,Rs./kg,420.0,400.0,305.0,400.0,470.0,450.0,335.0,430.0,500.0,600.0
2024-02-28,Coconut (Avg.),Rs./Nut,92.0,92.0,75.0,80.0,120.0,120.0,80.0,85.0,130.0,130.0
2024-02-28,Coconut oil,Rs./Ltr,530.0,530.0,560.0,560.0,597.0,597.0,n.a.,n.a.,n.a.,n.a.
2024-02-28,Dried Chilli (Imp),Rs./kg,825.0,825.0,875.0,795.0,0.0,0.0,905.0,825.0,950.0,0.0
2024-02-28,Egg (White),Rs./Each,56.0,56.0,56.5,56.5,55.0,55.0,n.a.,n.a.,n.a.,n.a.
2024-02-28,Green Chilli,Rs./kg,650.0,650.0,385.0,390.0,700.0,700.0,415.0,420.0,800.0,800.0
2024-02-28,Hurulla,Rs./kg,900.0,900.0,730.0,860.0,910.0,30.0,100.0,n.a.,n.a.,n.a.
2024-02-28,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2024-02-28,Kekulu (Red),Rs./kg,177.0,177.0,173.0,173.0,190.0,190.0,182.0,182.0,185.0,185.0
2024-02-28,Kekulu (White),Rs./kg,195.0,195.0,188.0,189.0,210.0,210.0,182.0,182.0,210.0,210.0
2024-02-28,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-28,Kelawalla,Rs./kg,300.0,250.0,150.0,50.0,620.0,620.0,200.0,100.0,n.a.,n.a.
2024-02-28,Lime,Rs./kg,120.0,120.0,110.0,125.0,180.0,180.0,140.0,155.0,400.0,400.0
2024-02-28,Linna,Rs./kg,450.0,450.0,440.0,450.0,620.0,630.0,640.0,620.0,n.a.,n.a.
2024-02-28,Nadu,Rs./kg,200.0,200.0,193.0,190.0,215.0,215.0,194.0,194.0,220.0,220.0
2024-02-28,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-28,Orange (Imp),Rs./Each,170.0,170.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-28,Papaw,Rs./kg,140.0,160.0,150.0,150.0,180.0,200.0,180.0,180.0,290.0,290.0
2024-02-28,Paraw,Rs./kg,300.0,n.a.,0.0,n.a.,875.0,n.a.,540.0,n.a.,n.a.,n.a.
2024-02-28,Pineapple,Rs./kg,n.a.,n.a.,250.0,585.0,425.0,425.0,280.0,615.0,650.0,650.0
2024-02-28,Ponni Samba (Imp),Rs./kg,250.0,250.0,n.a.,n.a.,270.0,270.0,290.0,290.0,n.a.,n.a.
2024-02-28,Potato (Imp),Rs./kg,130.0,123.0,120.0,133.0,140.0,140.0,140.0,153.0,160.0,180.0
2024-02-28,Potato (Local),Rs./kg,340.0,343.0,255.0,235.0,350.0,380.0,275.0,255.0,480.0,480.0
2024-02-28,Pumpkin,Rs./kg,250.0,250.0,205.0,260.0,300.0,300.0,235.0,290.0,360.0,360.0
2024-02-28,Red Dhal,Rs./kg,295.0,295.0,320.0,320.0,298.0,320.0,n.a.,n.a.,n.a.,n.a.
2024-02-28,Red Onion (Local),Rs./kg,237.0,233.0,n.a.,225.0,350.0,350.0,n.a.,245.0,n.a.,n.a.
2024-02-28,Red Onion (lmp),Rs./kg,223.0,225.0,215.0,245.0,290.0,290.0,235.0,265.0,400.0,400.0
2024-02-28,Salaya,Rs./kg,450.0,320.0,420.0,400.0,490.0,520.0,540.0,540.0,n.a.,n.a.
2024-02-28,Samba,Rs./kg,233.0,233.0,224.0,228.0,250.0,250.0,262.0,262.0,n.a.,n.a.
2024-02-28,Snake gourd,Rs./kg,250.0,250.0,190.0,155.0,300.0,300.0,220.0,185.0,360.0,360.0
2024-02-28,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,n.a.,n.a.,n.a.,n.a.
2024-02-28,Sugar (White),Rs./kg,263.0,263.0,290.0,290.0,269.0,270.0,n.a.,n.a.,n.a.,n.a.
2024-02-28,Thalapath,Rs./kg,800.0,n.a.,550.0,550.0,940.0,940.0,280.0,580.0,n.a.,n.a.
2024-02-28,Tomato,Rs./kg,550.0,580.0,425.0,410.0,600.0,630.0,455.0,440.0,800.0,800.0
2024-02-29,Apple (Imp),Rs./Each,160.0,160.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-29,Balaya,Rs./kg,600.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-29,Banana (Sour),Rs./kg,120.0,120.0,125.0,100.0,160.0,160.0,155.0,130.0,240.0,240.0
2024-02-29,Beans,Rs./kg,420.0,420.0,410.0,375.0,470.0,470.0,440.0,405.0,600.0,600.0
2024-02-29,Big Onion (Imp),Rs./kg,367.0,355.0,345.0,365.0,450.0,450.0,365.0,385.0,420.0,420.0
2024-02-29,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-29,Brinjal,Rs./kg,180.0,150.0,110.0,90.0,230.0,200.0,140.0,120.0,320.0,300.0
2024-02-29,Cabbage,Rs./kg,330.0,400.0,290.0,320.0,380.0,450.0,320.0,350.0,600.0,600.0
2024-02-29,Carrot,Rs./kg,400.0,450.0,400.0,365.0,450.0,500.0,430.0,395.0,600.0,600.0
2024-02-29,Coconut (Avg.),Rs./Nut,92.0,92.0,80.0,75.0,120.0,120.0,85.0,80.0,130.0,130.0
2024-02-29,Coconut oil,Rs./Ltr,530.0,530.0,560.0,560.0,597.0,597.0,n.a.,n.a.,n.a.,n.a.
2024-02-29,Dried Chilli (Imp),Rs./kg,825.0,850.0,795.0,875.0,0.0,0.0,825.0,905.0,0.0,0.0
2024-02-29,Egg (White),Rs./Each,56.0,55.0,56.5,55.5,55.0,55.0,n.a.,n.a.,n.a.,n.a.
2024-02-29,Green Chilli,Rs./kg,650.0,630.0,390.0,335.0,700.0,680.0,420.0,365.0,800.0,800.0
2024-02-29,Hurulla,Rs./kg,900.0,900.0,860.0,820.0,30.0,980.0,n.a.,100.0,n.a.,n.a.
2024-02-29,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2024-02-29,Kekulu (Red),Rs./kg,177.0,177.0,173.0,170.0,190.0,190.0,182.0,182.0,185.0,185.0
2024-02-29,Kekulu (White),Rs./kg,195.0,195.0,189.0,190.0,210.0,210.0,182.0,182.0,210.0,210.0
2024-02-29,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-29,Kelawalla,Rs./kg,250.0,100.0,50.0,900.0,620.0,380.0,100.0,100.0,n.a.,n.a.
2024-02-29,Lime,Rs./kg,120.0,120.0,125.0,95.0,180.0,180.0,155.0,125.0,400.0,400.0
2024-02-29,Linna,Rs./kg,450.0,480.0,450.0,430.0,630.0,590.0,620.0,620.0,n.a.,n.a.
2024-02-29,Nadu,Rs./kg,200.0,200.0,190.0,190.0,215.0,215.0,194.0,194.0,220.0,220.0
2024-02-29,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-29,Orange (Imp),Rs./Each,170.0,170.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-29,Papaw,Rs./kg,160.0,160.0,150.0,95.0,200.0,200.0,180.0,125.0,290.0,290.0
2024-02-29,Paraw,Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-02-29,Pineapple,Rs./kg,n.a.,n.a.,585.0,575.0,425.0,425.0,615.0,605.0,650.0,650.0
2024-02-29,Ponni Samba (Imp),Rs./kg,250.0,250.0,n.a.,n.a.,270.0,270.0,290.0,290.0,n.a.,n.a.
2024-02-29,Potato (Imp),Rs./kg,123.0,123.0,133.0,115.0,140.0,140.0,153.0,135.0,180.0,180.0
2024-02-29,Potato (Local),Rs./kg,343.0,347.0,235.0,265.0,380.0,380.0,255.0,285.0,480.0,480.0
2024-02-29,Pumpkin,Rs./kg,250.0,250.0,260.0,205.0,300.0,300.0,290.0,235.0,360.0,360.0
2024-02-29,Red Dhal,Rs./kg,295.0,295.0,320.0,320.0,320.0,320.0,n.a.,n.a.,n.a.,n.a.
2024-02-29,Red Onion (Local),Rs./kg,233.0,233.0,225.0,n.a.,350.0,350.0,245.0,n.a.,n.a.,n.a.
2024-02-29,Red Onion (lmp),Rs./kg,225.0,233.0,245.0,225.0,290.0,300.0,265.0,245.0,400.0,400.0
2024-02-29,Salaya,Rs./kg,320.0,350.0,400.0,350.0,520.0,490.0,540.0,520.0,n.a.,n.a.
2024-02-29,Samba,Rs./kg,233.0,233.0,228.0,228.0,250.0,250.0,262.0,262.0,n.a.,n.a.
2024-02-29,Snake gourd,Rs./kg,250.0,230.0,155.0,175.0,300.0,280.0,185.0,205.0,360.0,360.0
2024-02-29,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,n.a.,n.a.,n.a.,n.a.
2024-02-29,Sugar (White),Rs./kg,263.0,263.0,290.0,290.0,270.0,270.0,n.a.,n.a.,n.a.,n.a.
2024-02-29,Thalapath,Rs./kg,n.a.,n.a.,550.0,550.0,940.0,940.0,580.0,700.0,n.a.,n.a.
2024-02-29,Tomato,Rs./kg,580.0,580.0,410.0,325.0,630.0,630.0,440.0,355.0,800.0,700.0
2024-03-01,Apple (Imp),Rs./Each,160.0,160.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-01,Balaya,Rs./kg,n.a.,600.0,n.a.,n.a.,n.a.,n.a.,n.a.,700.0,n.a.,n.a.
2024-03-01,Banana (Sour),Rs./kg,120.0,120.0,100.0,120.0,160.0,160.0,130.0,150.0,240.0,240.0
2024-03-01,Beans,Rs./kg,420.0,450.0,375.0,440.0,470.0,500.0,405.0,470.0,600.0,600.0
2024-03-01,Big Onion (Imp),Rs./kg,355.0,353.0,365.0,345.0,450.0,450.0,385.0,365.0,420.0,420.0
2024-03-01,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-01,Brinjal,Rs./kg,150.0,150.0,90.0,105.0,200.0,200.0,120.0,135.0,300.0,280.0
2024-03-01,Cabbage,Rs./kg,400.0,350.0,320.0,290.0,450.0,400.0,350.0,320.0,600.0,600.0
2024-03-01,Carrot,Rs./kg,450.0,450.0,365.0,345.0,500.0,500.0,395.0,375.0,600.0,600.0
2024-03-01,Coconut (Avg.),Rs./Nut,92.0,92.0,75.0,78.0,120.0,120.0,80.0,83.0,130.0,130.0
2024-03-01,Coconut oil,Rs./Ltr,530.0,535.0,560.0,560.0,597.0,597.0,n.a.,n.a.,n.a.,n.a.
2024-03-01,Dried Chilli (Imp),Rs./kg,850.0,850.0,875.0,835.0,0.0,0.0,905.0,865.0,0.0,0.0
2024-03-01,Egg (White),Rs./Each,55.0,55.0,55.5,55.5,55.0,55.0,n.a.,n.a.,n.a.,n.a.
2024-03-01,Green Chilli,Rs./kg,630.0,600.0,335.0,310.0,680.0,650.0,365.0,340.0,800.0,800.0
2024-03-01,Hurulla,Rs./kg,900.0,900.0,820.0,860.0,980.0,50.0,100.0,100.0,n.a.,n.a.
2024-03-01,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2024-03-01,Kekulu (Red),Rs./kg,177.0,177.0,170.0,170.0,190.0,190.0,182.0,182.0,185.0,185.0
2024-03-01,Kekulu (White),Rs./kg,195.0,195.0,190.0,189.0,210.0,210.0,182.0,182.0,210.0,210.0
2024-03-01,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-01,Kelawalla,Rs./kg,100.0,200.0,900.0,900.0,380.0,380.0,100.0,100.0,n.a.,n.a.
2024-03-01,Lime,Rs./kg,120.0,120.0,95.0,125.0,180.0,180.0,125.0,155.0,400.0,400.0
2024-03-01,Linna,Rs./kg,480.0,550.0,430.0,580.0,590.0,750.0,620.0,680.0,n.a.,n.a.
2024-03-01,Nadu,Rs./kg,200.0,198.0,190.0,190.0,215.0,215.0,194.0,194.0,220.0,220.0
2024-03-01,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-01,Orange (Imp),Rs./Each,170.0,170.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-01,Papaw,Rs./kg,160.0,140.0,95.0,140.0,200.0,180.0,125.0,170.0,290.0,290.0
2024-03-01,Paraw,Rs./kg,n.a.,400.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-01,Pineapple,Rs./kg,n.a.,n.a.,575.0,545.0,425.0,425.0,605.0,575.0,650.0,650.0
2024-03-01,Ponni Samba (Imp),Rs./kg,250.0,250.0,n.a.,n.a.,270.0,270.0,290.0,290.0,n.a.,n.a.
2024-03-01,Potato (Imp),Rs./kg,123.0,123.0,115.0,145.0,140.0,140.0,135.0,165.0,180.0,180.0
2024-03-01,Potato (Local),Rs./kg,347.0,350.0,265.0,n.a.,380.0,380.0,285.0,n.a.,480.0,480.0
2024-03-01,Pumpkin,Rs./kg,250.0,250.0,205.0,255.0,300.0,300.0,235.0,285.0,360.0,320.0
2024-03-01,Red Dhal,Rs./kg,295.0,295.0,320.0,320.0,320.0,320.0,n.a.,n.a.,n.a.,n.a.
2024-03-01,Red Onion (Local),Rs./kg,233.0,247.0,n.a.,240.0,350.0,350.0,n.a.,260.0,n.a.,n.a.
2024-03-01,Red Onion (lmp),Rs./kg,233.0,247.0,225.0,235.0,300.0,300.0,245.0,255.0,400.0,400.0
2024-03-01,Salaya,Rs./kg,350.0,200.0,350.0,280.0,490.0,420.0,520.0,440.0,n.a.,n.a.
2024-03-01,Samba,Rs./kg,233.0,233.0,228.0,228.0,250.0,250.0,262.0,262.0,n.a.,n.a.
2024-03-01,Snake gourd,Rs./kg,230.0,230.0,175.0,145.0,280.0,280.0,205.0,175.0,360.0,320.0
2024-03-01,Sprat (Imp),Rs./kg,0.0,0.0,200.0,200.0,200.0,200.0,n.a.,n.a.,n.a.,n.a.
2024-03-01,Sugar (White),Rs./kg,263.0,263.0,290.0,290.0,270.0,270.0,n.a.,n.a.,n.a.,n.a.
2024-03-01,Thalapath,Rs./kg,n.a.,100.0,550.0,550.0,940.0,940.0,700.0,700.0,n.a.,n.a.
2024-03-01,Tomato,Rs./kg,580.0,550.0,325.0,325.0,630.0,600.0,355.0,355.0,700.0,700.0
2024-03-04,Apple (Imp),Rs./Each,160.0,160.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-04,Balaya,Rs./kg,600.0,600.0,n.a.,670.0,n.a.,850.0,700.0,800.0,n.a.,n.a.
2024-03-04,Banana (Sour),Rs./kg,120.0,120.0,120.0,130.0,160.0,160.0,150.0,160.0,240.0,280.0
2024-03-04,Beans,Rs./kg,450.0,400.0,440.0,390.0,500.0,450.0,470.0,420.0,600.0,480.0
2024-03-04,Big Onion (Imp),Rs./kg,353.0,347.0,345.0,345.0,450.0,400.0,365.0,365.0,420.0,420.0
2024-03-04,Big Onion (Local),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-04,Brinjal,Rs./kg,150.0,150.0,105.0,155.0,200.0,200.0,135.0,185.0,280.0,300.0
2024-03-04,Cabbage,Rs./kg,350.0,300.0,290.0,325.0,400.0,350.0,320.0,355.0,600.0,600.0
2024-03-04,Carrot,Rs./kg,450.0,320.0,345.0,290.0,500.0,370.0,375.0,320.0,600.0,480.0
2024-03-04,Coconut (Avg.),Rs./Nut,92.0,92.0,78.0,83.0,120.0,120.0,83.0,88.0,130.0,130.0
2024-03-04,Coconut oil,Rs./Ltr,535.0,535.0,560.0,560.0,597.0,597.0,n.a.,n.a.,n.a.,n.a.
2024-03-04,Dried Chilli (Imp),Rs./kg,850.0,833.0,835.0,825.0,0.0,0.0,865.0,855.0,0.0,0.0
2024-03-04,Egg (White),Rs./Each,55.0,53.0,55.5,53.5,55.0,48.0,n.a.,n.a.,n.a.,n.a.
2024-03-04,Green Chilli,Rs./kg,600.0,350.0,310.0,325.0,650.0,400.0,340.0,355.0,800.0,600.0
2024-03-04,Hurulla,Rs./kg,900.0,900.0,860.0,n.a.,50.0,n.a.,100.0,100.0,n.a.,n.a.
2024-03-04,Katta (Imp),Rs./kg,700.0,700.0,0.0,0.0,800.0,800.0,n.a.,n.a.,n.a.,n.a.
2024-03-04,Kekulu (Red),Rs./kg,177.0,177.0,170.0,170.0,190.0,190.0,182.0,172.0,185.0,185.0
2024-03-04,Kekulu (White),Rs./kg,195.0,195.0,189.0,191.0,210.0,210.0,182.0,187.0,210.0,210.0
2024-03-04,Kekulu (White) (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-04,Kelawalla,Rs./kg,200.0,200.0,900.0,900.0,380.0,380.0,100.0,100.0,n.a.,n.a.
2024-03-04,Lime,Rs./kg,120.0,120.0,125.0,125.0,180.0,180.0,155.0,155.0,400.0,400.0
2024-03-04,Linna,Rs./kg,550.0,730.0,580.0,740.0,750.0,890.0,680.0,780.0,n.a.,n.a.
2024-03-04,Nadu,Rs./kg,198.0,200.0,190.0,192.0,215.0,215.0,194.0,195.0,220.0,220.0
2024-03-04,Nadu (Imp),Rs./kg,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-04,Orange (Imp),Rs./Each,170.0,170.0,250.0,250.0,n.a.,n.a.,n.a.,n.a.,n.a.,n.a.
2024-03-04,Papaw,Rs./kg,140.0,180.0,140.0,165.0,180.0,220.0,170.0,195.0,290.0,320.0
2024-03-04,Paraw,Rs./kg,400.0,100.0,n.a.,n.a.,n.a.,n.a.,n.a.,660.0,n.a.,n.a.
2024-03-04,Pineapple,Rs./kg,n.a.,n.a.,545.0,515.0,425.0,400.0,575.0,545.0,650.0,500.0
2024-03-04,Ponni Samba (Imp),Rs./kg,250.0,250.0,n.a.,n.a.,270.0,270.0,290.0,290.0,n.a.,n.a.
